"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"4473163",2009,2010-08-10,"0710",2009-11-05,"1527","1541","BAY",4,5,5,"0710",0,0,"0",,0,"007","RHEEM AV","32ND ST",0,,"Y","B","C","N",,,,,,,,,,"Y",3,0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33675,37.94985
"4473195",2009,2011-01-06,"0710",2009-11-02,"1810","1462",,1,5,5,"0710",0,0,"0",,0,"003","RT 80","CUTTING BL",4,"N","N","A","-","Y","CC",4,80,"-","-",2.14,"R","4","E","N",4,0,1,2,"A","-","08",22101,"D","N","G","B","B","A","H","-","C","A",0,"Y",,,,"Y",,"J","48",0,0,1,0,1,0,0,0,0,"EO","-","CONTRA COSTA","RICHMOND",-122.32284,37.92857
"4473363",2009,2010-07-21,"0710",2009-10-08,"1706","1119",,4,5,5,"0710",0,0,"0",,0,"007","23RD ST","GARVIN AV",118,"N","N","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34751,37.94395
"4473367",2009,2010-07-21,"0710",2009-10-19,"1200","1478",,1,5,5,"0710",0,0,"0",,0,,"29TH ST","LOWELL LN",0,,"Y","C","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",22450,,"N","D","C","A","B","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33883,37.94923
"4473371",2009,2010-07-21,"0710",2009-10-19,"0059","1300",,1,5,5,"0710",0,0,"0",,0,"006","2ND ST","MACDONALD AV",150,"N","N","A","-","N",,,,,,,,,,"Y",4,0,2,3,"A","-","03",22350,,"F","A","E","A","A","H","-","C","D",0,,,,,"Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3677,37.93613
"4473387",2009,2010-07-21,"0710",2009-10-13,"1605","1324",,2,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","BLUME DR",5,"W","N","C","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","03",22350,,"N","C","C","A","B","H","-","A","A",0,,,,,"Y",,"A","08",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31719,37.98688
"4473388",2009,2010-08-05,"0710",2009-10-02,"0725","1324","CENTR",5,5,5,"0710",0,0,"0",,0,"004","RHEEM AV","15TH ST",23,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","06",21750,,"N","H","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"D","22",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3555,37.94958
"4473403",2009,2010-07-21,"0710",2009-10-22,"1455","1119",,4,5,5,"0710",0,0,"0",,0,"007","MCBRYDE AV","36TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33296,37.94704
"4473407",2009,2010-07-21,"0710",2009-10-16,"1414","1324",,5,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","LAKESIDE DR",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32866,37.99008
"4473415",2009,2010-07-21,"0710",2009-10-23,"1734","1386",,5,5,5,"0710",0,0,"0",,0,"007","ROOSEVELT AV","28TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21802,"B","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34112,37.93917
"4473426",2009,2010-12-29,"0710",2009-10-03,"1033","267",,6,5,5,"0710",0,0,"0",,0,"001","CANAL BL","RT 580",0,,"Y","A","-","Y","CC",4,580,"-","R",4.775,"R","4","E","Y",4,0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38068,37.92741
"4473427",2009,2010-07-21,"0710",2009-10-05,"1626","348",,1,5,5,"0710",0,0,"0",,0,,"13TH ST","ESMOND AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","17",21461,"A","F","D","C","A","A","H","-","A","A",0,,,,,"Y","Y","-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4473430",2009,2010-07-21,"0710",2009-10-29,"1140","0710",,4,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","50TH ST",261,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32178,37.92543
"4473435",2009,2010-07-21,"0710",2009-10-15,"2104","1261",,4,5,5,"0710",0,0,"0",,0,"008","HILLTOP DR","RICHMOND PKWY",0,,"Y","B","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A",0,"Y",,,,"Y",,"-","-",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4473499",2009,2010-10-26,"9370",2009-11-16,"1745","13964",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","SAN PABLO DAM RD",2747,"E","N","A","-","Y","CC",4,80,"-","-",4.86,"H","-","E","Y",4,0,3,3,"A","-","03",22350,,"N","C","C","A","A","H","-","D","D",6,,,,"Y","Y",,"G","25",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32834,37.96276
"4474407",2009,2010-07-27,"9370",2009-09-29,"1520","10663",,2,2,5,"0710",0,1,"1",,2,"082","RT80","SAN PABLO AV",1056,"E","N","A","-","Y","CC",4,80,"-","-",3.19,"H","-","E","Y",3,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","08",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32456,37.94015
"4480561",2009,2010-05-25,"0710",2009-09-22,"1319","1119",,2,5,5,"0710",0,0,"0",,0,"007","MACDONALD AV","CIVIC CENTER ST",25,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34454,37.93533
"4480570",2009,2010-05-25,"0710",2009-09-13,"1930","1446","CENTR",7,5,5,"0710",0,0,"0",,0,"006","HARBOUR WAY","CHANSLOR AV",0,,"Y","C","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","09",21800,"A","N","D","C","A","B","H","-","C","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36004,37.93249
"4480582",2009,2010-07-21,"0710",2009-09-14,"1004","348",,1,5,5,"0710",0,0,"0",,0,,"RICHMOND PKY","RICHMOND PKWY",507,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,1,"A","-","05",21650,,"N","A","I","A","A","H","-","-","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37378,37.9618
"4480602",2009,2010-05-25,"0710",2009-09-30,"0728","1324","SOUTH",3,5,5,"0710",0,0,"0",,0,"001","CASTRO ST","MILLS ST",1320,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4480610",2009,2010-08-25,"0710",2009-09-15,"1053","1242",,2,5,5,"0710",0,0,"0",,0,,"HILLTOP MALL RD","GARRITY WY",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32526,37.97897
"4480614",2009,2010-10-01,"0710",2009-09-19,"1846","1549",,6,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","RT 80",0,,"Y","A","-","Y","CC",4,80,"-","-",2.15,"R","4","W","Y",4,0,1,3,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","WF","CONTRA COSTA","RICHMOND",-122.32289,37.92794
"4480626",2009,2010-05-25,"0710",2009-09-23,"1905","1512",,3,5,5,"0710",0,0,"0",,0,"008","OXFORD AV","LEEDS CT",270,"W","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","-",,,"N","G","B","E","A","H","-","B","D",0,"Y",,,,"Y",,"-","-",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33482,37.97201
"4480630",2009,2010-05-25,"0710",2009-09-24,"1355","1324","NORTH",4,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","SPA AV",30,"W","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","21",22106,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4480638",2009,2010-05-25,"0710",2009-09-17,"1414","1324",,4,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","37TH ST",24,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","01",23153,"B","F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33359,37.93652
"4483454",2009,2010-10-26,"9370",2009-11-02,"1815","19663",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1320,"E","N","A","-","Y","CC",4,80,"-","-",5.53,"H","-","W","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32008,37.97163
"4483463",2009,2010-12-14,"9370",2009-11-01,"0624","18965",,7,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",792,"W","N","E","-","Y","CC",4,80,"-","-",0.85,"H","-","W","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","B","D",6,,,,,"Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31494,37.90681
"4483470",2009,2010-10-26,"9370",2009-11-02,"0912","19670",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",529,"E","N","A","-","Y","CC",4,80,"-","-",0.35,"H","-","W","Y",4,0,1,4,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31231,37.90285
"4483474",2009,2010-11-02,"9370",2009-11-02,"1007","19670",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",515,"E","N","A","-","Y","CC",4,80,"-","-",0.4,"H","-","W","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.31288,37.90369
"4483502",2009,2010-08-16,"9370",2009-11-12,"1300","18965",,4,1,5,"0710",0,3,"5",,2,"012","WILLARD AV","YORK ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36889,37.95125
"4483522",2009,2010-12-27,"9370",2009-11-04,"1604","18568",,3,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",1500,"W","N","A","-","Y","ALA",4,80,"-","-",7.97,"H","-","E","N",4,0,1,4,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.29502,37.99429
"4483534",2009,2010-12-27,"9370",2009-11-02,"1840","18896",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1584,"E","N","A","-","Y","CC",4,80,"-","-",5.58,"H","-","W","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32002,37.97181
"4483575",2009,2010-12-27,"9370",2009-11-03,"0705","18864",,2,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1400,"W","N","A","-","Y","CC",4,80,"-","-",5.72,"H","-","W","Y",3,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,"Y",,"Y",,"A","01",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31985,37.9723
"4483579",2009,2011-01-03,"9370",2009-11-01,"0931","18579",,7,1,5,"0710",0,1,"1",,2,"058","RT 580","MARINE ST",184,"W","N","A","-","Y","CC",4,580,"-","R",4,"R","2","E","Y",3,0,1,1,"A","-","08",22107,,"N","F","A","A","A","H","-","A","D",1,,,,,"Y",,"A","07",0,1,0,0,0,0,0,0,0,"EF","-","CONTRA COSTA","RICHMOND",-122.36745,37.9269
"4483908",2009,2010-10-05,"9370",2009-10-27,"1705","13964",,2,2,5,"0710",0,1,"1",,2,"082","RT80","MCBRYDE AV",375,"W","N","A","-","Y","CC",4,80,"-","-",3.73,"H","-","W","Y",2,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,"Y",,"Y",,"C","02",1,0,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.32591,37.94812
"4483967",2009,2010-10-05,"9370",2009-10-16,"1540","19469",,5,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1373,"W","N","A","-","Y","CC",4,80,"-","-",5.72,"H","-","E","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31988,37.97176
"4510091",2009,2010-10-26,"9370",2009-11-23,"0655","18864",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","SOLANO AV",214,"W","N","A","-","Y","CC",4,80,"-","-",3.37,"H","-","E","Y",3,0,3,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,2,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32388,37.94174
"4510121",2009,2010-10-26,"9370",2009-11-24,"1635","17610",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","SAN PABLO DAM RD",1056,"W","N","A","-","Y","CC",4,80,"-","-",4.14,"H","-","E","N",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","B","D",6,,,,,"Y",,"D","22",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32763,37.95209
"4510130",2009,2010-10-26,"9370",2009-11-18,"0650","18317",,3,1,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1056,"E","N","A","-","Y","CC",4,80,"-","-",5.48,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32014,37.97145
"4510148",2009,2010-12-07,"9370",2009-11-22,"1743","19439",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","TOLL PLAZA",1150,"E","N","B","-","Y","CC",4,580,"-","-",5.91,"H","-","W","Y",4,0,2,2,"A","-","03",22350,,"N","C","C","A","-","H","-","D","D",1,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.39843,37.93234
"4510160",2009,2010-12-14,"9370",2009-11-23,"0750","19579",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","SOLANO AV",720,"W","N","A","-","Y","CC",4,80,"-","-",3.27,"H","-","W","N",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32412,37.94162
"4510173",2009,2010-10-25,"9370",2009-11-20,"1405","18965",,5,2,5,"0710",0,1,"1",,2,"058","RT 580","HARBOUR WY",45,"E","N","B","-","Y","CC",4,580,"-","R",3.59,"H","-","E","Y",3,0,2,2,"A","-","07",21658,"A","N","C","C","A","B","H","-","A","D",1,,,,,"Y",,"D","22",0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35876,37.92276
"4512184",2009,2010-10-25,"9370",2009-12-01,"0800","11006",,2,1,5,"0710",0,1,"1",,2,"058","RT 580","CENTRAL AV",1200,"W","N","A","-","Y","CC",4,580,"-","-",0.47,"H","-","E","Y",4,0,4,4,"A","-","04",21703,,"N","C","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31671,37.90319
"4516257",2009,2010-10-26,"9370",2009-11-27,"1338","19066",,5,1,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",250,"E","N","B","-","Y","CC",4,80,"-","-",2.12,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32263,37.92827
"4517036",2009,2010-09-23,"0710",2009-12-14,"1123","1242",,1,5,5,"0710",0,0,"0",,0,,"37TH ST","MACDONALD AV",70,"N","N","B","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","21",22106,,"N","D","C","A","A","H","-","A","D",0,,,,"Y","Y",,"F","27",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33423,37.93405
"4517741",2009,2010-09-22,"0710",2009-12-02,"1548","1386",,3,5,5,"0710",0,0,"0",,0,"004","13TH ST","COALINGA AV",100,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"I","11",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35734,37.94768
"4531208",2009,2010-10-25,"9370",2009-12-12,"2106","12484",,6,2,5,"0710",0,1,"1",,2,"058","RT 580","CENTRAL AV",250,"E","N","C","-","Y","CC",4,580,"-","-",0.19,"H","-","W","Y",3,0,2,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","D","D",0,,,,,"Y",,"A","07",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31337,37.89938
"4537060",2009,2010-11-18,"9370",2009-12-05,"0310","019343",,6,3,5,"0710",0,1,"1",,2,"082","RT 180","EL PORTAL DR",1500,"W","N","A","-","Y","CC",4,80,"-","-",4.97,"H","-","E","Y",4,0,1,1,"A","-","08",22107,,"N","E","J","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32711,37.96354
"4537227",2009,2010-10-25,"9370",2009-12-16,"1315","018317",,3,1,5,"0710",0,1,"1",,2,"058","RT 580","BAYVIEW AV",1056,"W","N","C","-","Y","CC",4,580,"-","-",1.41,"H","-","E","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","B","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32673,37.91516
"4537235",2009,2010-12-14,"9370",2009-12-20,"0702","019066",,7,1,5,"0710",0,1,"1",,2,"082","RT 80","BARRETT AV",403,"W","N","B","-","Y","CC",4,80,"-","-",2.74,"H","-","E","Y",3,0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","B","D",6,,,,,"Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32603,37.93289
"4537245",2009,2010-11-18,"9370",2009-12-01,"0920","013534",,2,1,5,"0710",0,1,"1",,2,"082","RT80","CARLSON BL",1519,"E","N","A","-","Y","CC",4,80,"-","-",1.32,"H","-","W","N",4,0,1,2,"A","-","07",21658,"A","F","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31757,37.91534
"4537250",2009,2010-11-18,"9370",2009-12-17,"1820","019572",,4,2,5,"0710",0,1,"1",,2,"082","RT80","MACDONALD AV",240,"E","N","A","-","Y","CC",4,80,"-","-",2.69,"H","-","E","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32554,37.93219
"4537278",2009,2010-11-18,"9370",2009-12-14,"1855","018791",,1,2,5,"0710",0,1,"1",,2,"082","RT80","CARLSON BL",200,"E","N","A","-","Y","CC",4,80,"-","-",1.07,"H","-","E","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","D","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31743,37.9136
"4537816",2009,2010-07-29,"0710",2009-10-20,"2045","1261",,2,5,5,"0710",0,0,"0",,0,"001","CASTRO ST","RT 580",720,"N","N","B","-","N",,,,,,,,,,"Y",2,0,2,2,"A","-","05",21650,,"N","D","C","A","A","H","-","C","A",0,,,,,"Y","Y","-","-",2,0,0,0,0,0,0,0,0,"-","WF","CONTRA COSTA","RICHMOND",-122.38467,37.93041
"4537840",2009,2010-07-29,"0710",2009-10-09,"1925","1111",,5,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","16TH ST",95,"E","N","A","-","N",,,,,,,,,,"N",2,0,1,2,"D","-","00",,,"F","G","B","E","A","H","-","C","A",0,"Y",,,,"Y",,"-","-",1,0,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35397,37.93568
"4546973",2009,2010-10-07,"0710",2009-12-14,"0828","1040",,1,5,5,"0710",0,0,"0",,0,,"MC BRYDE AV","35TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",2,0,3,2,"A","-","09",21802,"A","N","D","C","A","B","-","-","A","D",0,,,,,"Y",,"A","08",1,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33372,37.94704
"4546989",2009,2010-10-07,"0710",2009-12-13,"1221","1486",,7,5,5,"0710",0,0,"0",,0,,"BARRETT AV","22ND ST",14,"E","N","C","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","N","H","C","A","B","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34852,37.93847
"4546997",2009,2010-10-07,"0710",2009-12-02,"1223","348",,3,5,5,"0710",0,0,"0",,0,,"HUMPHREY AV","34TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,3,2,"A","-","-",,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,2,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33459,37.94852
"4547005",2009,2010-10-20,"0710",2009-12-09,"1749","1386",,3,5,5,"0710",0,0,"0",,0,"006","MACDONALD AV","16TH ST",146,"E","N","A","-","N",,,,,,,,,,"Y",4,0,2,4,"A","-","03",22350,,"F","C","C","A","A","H","-","C","A",0,,,,,"Y",,"D","22",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3538,37.93568
"4547025",2009,2010-10-07,"0710",2009-12-15,"1719","1386",,2,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","GARVIN AV",185,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,3,"A","-","03",22350,,"F","C","C","A","A","H","-","B","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32887,37.94328
"4547029",2009,2010-10-07,"0710",2009-12-18,"1622","1386",,5,5,5,"0710",0,0,"0",,0,,"13TH ST","VISALIA AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",22450,"A","F","D","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"A","01",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35737,37.94671
"4547033",2009,2010-10-07,"0710",2009-12-24,"1619","1386",,4,5,5,"0710",0,0,"0",,0,,"OHIO AV","4TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,3,"A","-","12",22450,"A","F","D","C","A","A","H","-","B","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36596,37.93086
